"Store No","Store Manager","Store Name","Address Line 1","Address Line 2","City","State","Zipcode","Phone No","Servicing DC No","Servicing DC Name","Servicing DC City","Servicing DC State","Bulk DC No","Bulk DC Name","Bulk DC City","Bulk DC State","Division No","Division Name","Region No","Region Name","District No","District Name","District City","District State","Store Open Date","Store Acquisition Date","Store Closed Date"
"500","JESUS RODRIGUEZ          ","KINGWOOD TX 500               ","                              ","3219 W LAKE HOUSTON PKWY      ","KINGWOOD            ","TX","77339-5206","(281)361-5000","5","OZARK AUTOMOTIVE - HOU        ","HOUSTON","TX","5","OZARK AUTOMOTIVE - HOU        ","HOUSTON","TX","2","SOUTHERN DIVISION","4","REGION 4 - HOUSTON","385","DISTRICT 385 - CLEVELAND","CLEVELAND","TX","05/19/92","01/31/98",""
"501","ISELA OBREGON            ","HOUSTON TX 501                ","                              ","4031 WEST FUQUA               ","HOUSTON             ","TX","77045-6303","(713)433-6491","5","OZARK AUTOMOTIVE - HOU        ","HOUSTON","TX","5","OZARK AUTOMOTIVE - HOU        ","HOUSTON","TX","2","SOUTHERN DIVISION","4","REGION 4 - HOUSTON","37","DISTRICT 37 - HOUSTON","HOUSTON","TX","09/08/89","01/31/98",""
"502","TRAVIS CAMPBELL          ","HOUSTON TX 502                ","                              ","1527 NORTH GESSNER            ","HOUSTON             ","TX","77080-7503","(713)468-9506","5","OZARK AUTOMOTIVE - HOU        ","HOUSTON","TX","5","OZARK AUTOMOTIVE - HOU        ","HOUSTON","TX","2","SOUTHERN DIVISION","5","REGION 5 - HOUSTON","38","DISTRICT 38 - HOUSTON","HOUSTON","TX","09/08/89","01/31/98",""
"503","KARLA JOHNSON GANT       ","HOUSTON TX 503                ","                              ","4600 LOCKWOOD                 ","HOUSTON             ","TX","77026-2937","(713)675-3478","5","OZARK AUTOMOTIVE - HOU        ","HOUSTON","TX","5","OZARK AUTOMOTIVE - HOU        ","HOUSTON","TX","2","SOUTHERN DIVISION","4","REGION 4 - HOUSTON","196","DISTRICT 196 - HOUSTON","HOUSTON","TX","09/08/89","01/31/98",""
"504","RAM SALAZAR              ","CLEVELAND TX 504              ","                              ","909 NORTH WASHINGTON          ","CLEVELAND           ","TX","77327-3729","(281)592-8701","5","OZARK AUTOMOTIVE - HOU        ","HOUSTON","TX","5","OZARK AUTOMOTIVE - HOU        ","HOUSTON","TX","2","SOUTHERN DIVISION","4","REGION 4 - HOUSTON","385","DISTRICT 385 - CLEVELAND","CLEVELAND","TX","09/08/89","01/31/98",""
"505","BRADLEY SENTELL          ","LIBERTY TX 505                ","                              ","1402 HIGHWAY 90               ","LIBERTY             ","TX","77575-5722","(936)336-6423","5","OZARK AUTOMOTIVE - HOU        ","HOUSTON","TX","5","OZARK AUTOMOTIVE - HOU        ","HOUSTON","TX","2","SOUTHERN DIVISION","4","REGION 4 - HOUSTON","385","DISTRICT 385 - CLEVELAND","CLEVELAND","TX","09/08/89","01/31/98",""
"506","BARRY BUSSHART           ","TOMBALL TX 506                ","                              ","28623 STATE HWY 249           ","TOMBALL             ","TX","77375-4203","(281)351-4931","5","OZARK AUTOMOTIVE - HOU        ","HOUSTON","TX","5","OZARK AUTOMOTIVE - HOU        ","HOUSTON","TX","2","SOUTHERN DIVISION","5","REGION 5 - HOUSTON","36","DISTRICT 36 - TOMBALL","TOMBALL","TX","09/08/89","01/31/98",""
"507","GINA RAMIREZ             ","HOUSTON TX 507                ","                              ","10900 BEAMER                  ","HOUSTON             ","TX","77089-2302","(281)481-1333","5","OZARK AUTOMOTIVE - HOU        ","HOUSTON","TX","5","OZARK AUTOMOTIVE - HOU        ","HOUSTON","TX","2","SOUTHERN DIVISION","4","REGION 4 - HOUSTON","444","DISTRICT 444 - LEAGUE CITY","LEAGUE CITY","TX","08/09/89","01/31/98",""
"508",".TBA 11/10/17            ","DICKINSON TX 508              ","                              ","4001 HIGHWAY 3                ","DICKINSON           ","TX","77539-5162","(281)337-2591","5","OZARK AUTOMOTIVE - HOU        ","HOUSTON","TX","5","OZARK AUTOMOTIVE - HOU        ","HOUSTON","TX","2","SOUTHERN DIVISION","4","REGION 4 - HOUSTON","444","DISTRICT 444 - LEAGUE CITY","LEAGUE CITY","TX","09/08/89","01/31/98",""
"509","ANDREA STOREY            ","LEAGUE CITY TX 509            ","                              ","604 WEST MAIN                 ","LEAGUE CITY         ","TX","77573-3760","(281)332-4571","5","OZARK AUTOMOTIVE - HOU        ","HOUSTON","TX","5","OZARK AUTOMOTIVE - HOU        ","HOUSTON","TX","2","SOUTHERN DIVISION","4","REGION 4 - HOUSTON","444","DISTRICT 444 - LEAGUE CITY","LEAGUE CITY","TX","09/08/89","01/31/98",""
"510","RAY HEBERT               ","ORANGE TX 510                 ","                              ","2947 NORTH 16TH STREET        ","ORANGE              ","TX","77630-2301","(409)886-0130","5","OZARK AUTOMOTIVE - HOU        ","HOUSTON","TX","5","OZARK AUTOMOTIVE - HOU        ","HOUSTON","TX","2","SOUTHERN DIVISION","4","REGION 4 - HOUSTON","51","DISTRICT 51 - BEAUMONT","BEAUMONT","TX","09/08/89","01/31/98",""
"511","RUBEN BUSTILLO           ","AUSTIN TX 511                 ","                              ","8339 RESEARCH BOULEVARD       ","AUSTIN              ","TX","78758-8348","(512)491-0021","36","OZARK AUTOMOTIVE - SAN        ","SELMA","TX","36","OZARK AUTOMOTIVE - SAN        ","SELMA","TX","10","SOUTHWEST DIVISION","8","REGION 8 - AUSTIN","345","DISTRICT 345 - AUSTIN","AUSTIN","TX","08/13/99","01/31/98",""
"512","JOSE REYES               ","WEBSTER TX 512                ","                              ","381 WEST BAY AREA BLVD        ","WEBSTER             ","TX","77598-4115","(281)332-5507","5","OZARK AUTOMOTIVE - HOU        ","HOUSTON","TX","5","OZARK AUTOMOTIVE - HOU        ","HOUSTON","TX","2","SOUTHERN DIVISION","4","REGION 4 - HOUSTON","444","DISTRICT 444 - LEAGUE CITY","LEAGUE CITY","TX","09/08/89","01/31/98",""
"514","COLLIN SCHWEIKERT        ","HOUSTON TX 514                ","                              ","5134 HIGHWAY 6 NORTH          ","HOUSTON             ","TX","77084-1953","(281)463-7171","5","OZARK AUTOMOTIVE - HOU        ","HOUSTON","TX","5","OZARK AUTOMOTIVE - HOU        ","HOUSTON","TX","2","SOUTHERN DIVISION","5","REGION 5 - HOUSTON","38","DISTRICT 38 - HOUSTON","HOUSTON","TX","09/08/89","01/31/98",""
"517","RICK LYON                ","MISSOURI CITY TX 517          ","                              ","3410 TEXAS PARKWAY            ","MISSOURI CITY       ","TX","77489-5201","(281)416-0134","5","OZARK AUTOMOTIVE - HOU        ","HOUSTON","TX","5","OZARK AUTOMOTIVE - HOU        ","HOUSTON","TX","2","SOUTHERN DIVISION","4","REGION 4 - HOUSTON","68","DISTRICT 68 - STAFFORD","STAFFORD","TX","01/11/03","01/31/98",""
"518","JOE KEMP                 ","LAFAYETTE LA 518              ","                              ","4796 JOHNSTON STREET          ","LAFAYETTE           ","LA","70503-4553","(337)981-6014","5","OZARK AUTOMOTIVE - HOU        ","HOUSTON","TX","5","OZARK AUTOMOTIVE - HOU        ","HOUSTON","TX","3","EASTERN DIVISION","43","REGION 43 - BATON ROUGE","450","DISTRICT 450 - RAYNE","RAYNE","LA","08/09/89","01/31/98",""
"519","KIMBALL DUPLANTIS        ","NEW IBERIA LA 519             ","                              ","1124 E ADMIRAL DOYLE DR       ","NEW IBERIA          ","LA","70560-6302","(337)367-2411","5","OZARK AUTOMOTIVE - HOU        ","HOUSTON","TX","5","OZARK AUTOMOTIVE - HOU        ","HOUSTON","TX","3","EASTERN DIVISION","43","REGION 43 - BATON ROUGE","70","DISTRICT 70 - ABBEVILLE","ABBEVILLE","LA","09/08/89","01/31/98",""
"520","JESUS RIOS               ","LA PORTE TX 520               ","                              ","409 WEST FAIRMONT PARKWAY     ","LA PORTE            ","TX","77571-6307","(281)470-2288","5","OZARK AUTOMOTIVE - HOU        ","HOUSTON","TX","5","OZARK AUTOMOTIVE - HOU        ","HOUSTON","TX","2","SOUTHERN DIVISION","4","REGION 4 - HOUSTON","55","DISTRICT 55 - BAYTOWN","BAYTOWN","TX","09/08/89","01/31/98",""
"521","ROB JAMES                ","LAFAYETTE LA 521              ","                              ","101 N UNIVERSITY AVE          ","LAFAYETTE           ","LA","70506-1626","(337)237-6014","5","OZARK AUTOMOTIVE - HOU        ","HOUSTON","TX","5","OZARK AUTOMOTIVE - HOU        ","HOUSTON","TX","3","EASTERN DIVISION","43","REGION 43 - BATON ROUGE","450","DISTRICT 450 - RAYNE","RAYNE","LA","09/08/89","01/31/98",""
"522","MIKE BELLINGHAUSEN       ","HOUSTON TX 522                ","                              ","2210 FRY ROAD                 ","HOUSTON             ","TX","77084-5827","(281)578-7070","5","OZARK AUTOMOTIVE - HOU        ","HOUSTON","TX","5","OZARK AUTOMOTIVE - HOU        ","HOUSTON","TX","2","SOUTHERN DIVISION","5","REGION 5 - HOUSTON","38","DISTRICT 38 - HOUSTON","HOUSTON","TX","09/08/89","01/31/98",""
"523","RONNIE NERO              ","CROWLEY LA 523                ","                              ","2210 N PARKERSON AVE          ","CROWLEY             ","LA","70526-2000","(337)788-2361","5","OZARK AUTOMOTIVE - HOU        ","HOUSTON","TX","5","OZARK AUTOMOTIVE - HOU        ","HOUSTON","TX","3","EASTERN DIVISION","43","REGION 43 - BATON ROUGE","70","DISTRICT 70 - ABBEVILLE","ABBEVILLE","LA","09/08/89","01/31/98",""
"524","CHAD GROCE               ","FRIENDSWOOD TX 524            ","                              ","3498 FM 528                   ","FRIENDSWOOD         ","TX","77546-5037","(281)996-9226","5","OZARK AUTOMOTIVE - HOU        ","HOUSTON","TX","5","OZARK AUTOMOTIVE - HOU        ","HOUSTON","TX","2","SOUTHERN DIVISION","4","REGION 4 - HOUSTON","444","DISTRICT 444 - LEAGUE CITY","LEAGUE CITY","TX","09/08/89","01/31/98",""
"525","JASON RANDALL            ","ABBEVILLE LA 525              ","                              ","2120 VETERANS MEMORIAL DR     ","ABBEVILLE           ","LA","70510-4003","(337)893-3165","5","OZARK AUTOMOTIVE - HOU        ","HOUSTON","TX","5","OZARK AUTOMOTIVE - HOU        ","HOUSTON","TX","3","EASTERN DIVISION","43","REGION 43 - BATON ROUGE","70","DISTRICT 70 - ABBEVILLE","ABBEVILLE","LA","09/08/89","01/31/98",""
"526","DAVID RINGUET            ","JENNINGS LA 526               ","                              ","1305 ELTON ROAD (HWY 26)      ","JENNINGS            ","LA","70546-4116","(337)824-4233","5","OZARK AUTOMOTIVE - HOU        ","HOUSTON","TX","5","OZARK AUTOMOTIVE - HOU        ","HOUSTON","TX","3","EASTERN DIVISION","43","REGION 43 - BATON ROUGE","39","DISTRICT 39 - WESTLAKE","WESTLAKE","LA","09/08/89","01/31/98",""
"527","JOEY RANDALL             ","PLANO TX 527                  ","                              ","2109 W PARKER RD STE 100      ","PLANO               ","TX","75023-7734","(972)985-4456","7","OZARK AUTOMOTIVE - DAL        ","SEAGOVILLE","TX","7","OZARK AUTOMOTIVE - DAL        ","SEAGOVILLE","TX","2","SOUTHERN DIVISION","6","REGION 6 - DALLAS & EAST TEXAS","446","DISTRICT 446 - PLANO","PLANO","TX","03/05/92","01/31/98",""
"528","LEO PINALES              ","DUNCANVILLE TX 528            ","                              ","710 WEST WHEATLAND            ","DUNCANVILLE         ","TX","75116-4521","(972)709-7895","7","OZARK AUTOMOTIVE - DAL        ","SEAGOVILLE","TX","7","OZARK AUTOMOTIVE - DAL        ","SEAGOVILLE","TX","2","SOUTHERN DIVISION","6","REGION 6 - DALLAS & EAST TEXAS","84","DISTRICT 84 - SEAGOVILLE","SEAGOVILLE","TX","03/19/92","01/31/98",""
"529","JIMMY CARTER             ","LEWISVILLE TX 529             ","                              ","1571 WEST MAIN STREET         ","LEWISVILLE          ","TX","75067-3394","(972)436-6682","7","OZARK AUTOMOTIVE - DAL        ","SEAGOVILLE","TX","7","OZARK AUTOMOTIVE - DAL        ","SEAGOVILLE","TX","2","SOUTHERN DIVISION","9","REGION 9 - FT WORTH & W TEXAS","46","DISTRICT 46 - LEWISVILLE","LEWISVILLE","TX","12/31/92","01/31/98",""
"530","JASON TARVIN             ","CARROLLTON TX 530             ","                              ","2540 N JOSEY LANE STE 122     ","CARROLLTON          ","TX","75006-1660","(972)245-4456","7","OZARK AUTOMOTIVE - DAL        ","SEAGOVILLE","TX","7","OZARK AUTOMOTIVE - DAL        ","SEAGOVILLE","TX","2","SOUTHERN DIVISION","9","REGION 9 - FT WORTH & W TEXAS","319","DISTRICT 319 - LEWISVILLE","LEWISVILLE","TX","06/11/92","01/31/98",""
"531","JASON BONDS              ","DALLAS TX 531                 ","                              ","1536 SOUTH BUCKNER BLVD       ","DALLAS              ","TX","75217-1705","(214)398-9195","7","OZARK AUTOMOTIVE - DAL        ","SEAGOVILLE","TX","7","OZARK AUTOMOTIVE - DAL        ","SEAGOVILLE","TX","2","SOUTHERN DIVISION","6","REGION 6 - DALLAS & EAST TEXAS","61","DISTRICT 61 - SEAGOVILLE","SEAGOVILLE","TX","06/26/92","01/31/98",""
"532","GILBERT PEREZ            ","DALLAS TX 532                 ","                              ","2425 WEST ILLINOIS AVE        ","DALLAS              ","TX","75233-1105","(214)331-4456","7","OZARK AUTOMOTIVE - DAL        ","SEAGOVILLE","TX","7","OZARK AUTOMOTIVE - DAL        ","SEAGOVILLE","TX","2","SOUTHERN DIVISION","9","REGION 9 - FT WORTH & W TEXAS","43","DISTRICT 43 - DALLAS","DALLAS","TX","06/14/92","01/31/98",""
"535","CHIO MARTINEZ            ","GARLAND TX 535                ","                              ","4301 BROADWAY BOULEVARD       ","GARLAND             ","TX","75043-2523","(972)303-1881","7","OZARK AUTOMOTIVE - DAL        ","SEAGOVILLE","TX","7","OZARK AUTOMOTIVE - DAL        ","SEAGOVILLE","TX","2","SOUTHERN DIVISION","6","REGION 6 - DALLAS & EAST TEXAS","377","DISTRICT 377 - RICHARDSON","RICHARDSON","TX","10/30/92","01/31/98",""
"536","CHRIS VALENTINE          ","WATAUGA TX 536                ","                              ","6713 RUFE SNOW DRIVE          ","WATAUGA             ","TX","76148-2343","(817)581-4004","7","OZARK AUTOMOTIVE - DAL        ","SEAGOVILLE","TX","7","OZARK AUTOMOTIVE - DAL        ","SEAGOVILLE","TX","2","SOUTHERN DIVISION","9","REGION 9 - FT WORTH & W TEXAS","65","DISTRICT 65 - ARLINGTON","ARLINGTON","TX","06/29/93","01/31/98",""
"537","MARTIN RUIZ              ","LAREDO TX 537                 ","                              ","820 GUADALUPE                 ","LAREDO              ","TX","78040-5211","(956)727-4456","36","OZARK AUTOMOTIVE - SAN        ","SELMA","TX","36","OZARK AUTOMOTIVE - SAN        ","SELMA","TX","10","SOUTHWEST DIVISION","52","REGION 52 - RIO GRANDE VALLEY","89","DISTRICT 89 - LAREDO","LAREDO","TX","09/11/92","01/31/98",""
"538","JONATHAN WALKER          ","HURST TX 538                  ","                              ","801 W PIPELINE RD             ","HURST               ","TX","76053-4832","(817)282-4487","7","OZARK AUTOMOTIVE - DAL        ","SEAGOVILLE","TX","7","OZARK AUTOMOTIVE - DAL        ","SEAGOVILLE","TX","2","SOUTHERN DIVISION","9","REGION 9 - FT WORTH & W TEXAS","46","DISTRICT 46 - LEWISVILLE","LEWISVILLE","TX","03/11/93","01/31/98",""
"539","GEORGE YANEZ             ","PHARR TX 539                  ","                              ","508 NORTH CAGE                ","PHARR               ","TX","78577-3968","(956)702-4456","36","OZARK AUTOMOTIVE - SAN        ","SELMA","TX","36","OZARK AUTOMOTIVE - SAN        ","SELMA","TX","10","SOUTHWEST DIVISION","52","REGION 52 - RIO GRANDE VALLEY","118","DISTRICT 118 - MCALLEN","MCALLEN","TX","02/26/93","01/31/98",""
"540","LEE RODRIGUEZ            ","EDINBURG TX 540               ","                              ","821 SOUTH CLOSNER             ","EDINBURG            ","TX","78539-5655","(956)383-6655","36","OZARK AUTOMOTIVE - SAN        ","SELMA","TX","36","OZARK AUTOMOTIVE - SAN        ","SELMA","TX","10","SOUTHWEST DIVISION","52","REGION 52 - RIO GRANDE VALLEY","118","DISTRICT 118 - MCALLEN","MCALLEN","TX","09/30/93","01/31/98",""
"541","CHRIS WILKINS            ","IRVING TX 541                 ","                              ","3425 NORTH BELTLINE ROAD      ","IRVING              ","TX","75062-7802","(972)570-4705","7","OZARK AUTOMOTIVE - DAL        ","SEAGOVILLE","TX","7","OZARK AUTOMOTIVE - DAL        ","SEAGOVILLE","TX","2","SOUTHERN DIVISION","9","REGION 9 - FT WORTH & W TEXAS","445","DISTRICT 445 - DALLAS","DALLAS","TX","04/16/93","01/31/98",""
"542","FRANCISCO VENTURA        ","IRVING TX 542                 ","                              ","1007 EAST IRVING BLVD         ","IRVING              ","TX","75060-4350","(972)721-9763","7","OZARK AUTOMOTIVE - DAL        ","SEAGOVILLE","TX","7","OZARK AUTOMOTIVE - DAL        ","SEAGOVILLE","TX","2","SOUTHERN DIVISION","9","REGION 9 - FT WORTH & W TEXAS","445","DISTRICT 445 - DALLAS","DALLAS","TX","06/10/93","01/31/98",""
"543","OLIE LOPEZ               ","WESLACO TX 543                ","                              ","811 NORTH TEXAS               ","WESLACO             ","TX","78596-4807","(956)968-1432","36","OZARK AUTOMOTIVE - SAN        ","SELMA","TX","36","OZARK AUTOMOTIVE - SAN        ","SELMA","TX","10","SOUTHWEST DIVISION","52","REGION 52 - RIO GRANDE VALLEY","41","DISTRICT 41 - WESLACO","WESLACO","TX","12/04/92","01/31/98",""
"544","JUSTIN GARZA             ","DALLAS TX 544                 ","                              ","8260 SPRING VALLEY RD         ","DALLAS              ","TX","75240-3843","(972)907-9692","7","OZARK AUTOMOTIVE - DAL        ","SEAGOVILLE","TX","7","OZARK AUTOMOTIVE - DAL        ","SEAGOVILLE","TX","2","SOUTHERN DIVISION","6","REGION 6 - DALLAS & EAST TEXAS","377","DISTRICT 377 - RICHARDSON","RICHARDSON","TX","06/13/93","01/31/98",""
"545","BUTCH RUSSELL            ","DESOTO TX 545                 ","                              ","1030 EAST PLEASANT RUN        ","DESOTO              ","TX","75115-4719","(972)230-8192","7","OZARK AUTOMOTIVE - DAL        ","SEAGOVILLE","TX","7","OZARK AUTOMOTIVE - DAL        ","SEAGOVILLE","TX","2","SOUTHERN DIVISION","6","REGION 6 - DALLAS & EAST TEXAS","84","DISTRICT 84 - SEAGOVILLE","SEAGOVILLE","TX","09/24/93","01/31/98",""
"547","NATE BERRY               ","ARLINGTON TX 547              ","                              ","6006 SOUTH COOPER             ","ARLINGTON           ","TX","76001-5614","(817)557-0408","7","OZARK AUTOMOTIVE - DAL        ","SEAGOVILLE","TX","7","OZARK AUTOMOTIVE - DAL        ","SEAGOVILLE","TX","2","SOUTHERN DIVISION","9","REGION 9 - FT WORTH & W TEXAS","60","DISTRICT 60 - ARLINGTON","ARLINGTON","TX","09/30/93","01/31/98",""
"548","CARLOS CORTEZ            ","DALLAS TX 548                 ","                              ","11011 HARRY HINES BLVD        ","DALLAS              ","TX","75229-5702","(214)350-5311","7","OZARK AUTOMOTIVE - DAL        ","SEAGOVILLE","TX","7","OZARK AUTOMOTIVE - DAL        ","SEAGOVILLE","TX","2","SOUTHERN DIVISION","9","REGION 9 - FT WORTH & W TEXAS","445","DISTRICT 445 - DALLAS","DALLAS","TX","04/20/94","01/31/98",""
"550","ROMAN GONZALEZ           ","DALLAS TX 550                 ","                              ","5211 LEMMON AVENUE            ","DALLAS              ","TX","75209-6317","(214)443-9764","7","OZARK AUTOMOTIVE - DAL        ","SEAGOVILLE","TX","7","OZARK AUTOMOTIVE - DAL        ","SEAGOVILLE","TX","2","SOUTHERN DIVISION","9","REGION 9 - FT WORTH & W TEXAS","445","DISTRICT 445 - DALLAS","DALLAS","TX","12/17/93","01/31/98",""
"551","MICHELLE JONES           ","BATON ROUGE LA 551            ","                              ","4098 FLORIDA BOULEVARD        ","BATON ROUGE         ","LA","70806-3853","(225)929-7049","5","OZARK AUTOMOTIVE - HOU        ","HOUSTON","TX","5","OZARK AUTOMOTIVE - HOU        ","HOUSTON","TX","3","EASTERN DIVISION","43","REGION 43 - BATON ROUGE","50","DISTRICT 50 - BATON ROUGE","BATON ROUGE","LA","09/30/93","01/31/98",""
"552","RICK HENSLEY             ","ENNIS TX 552                  ","                              ","305 WEST ENNIS AVENUE         ","ENNIS               ","TX","75119-3960","(972)875-9961","7","OZARK AUTOMOTIVE - DAL        ","SEAGOVILLE","TX","7","OZARK AUTOMOTIVE - DAL        ","SEAGOVILLE","TX","2","SOUTHERN DIVISION","6","REGION 6 - DALLAS & EAST TEXAS","84","DISTRICT 84 - SEAGOVILLE","SEAGOVILLE","TX","08/20/93","01/31/98",""
"553","GEORGE GRIFFIN           ","PANTEGO TX 553                ","                              ","2231 WEST PIONEER PKWY        ","PANTEGO             ","TX","76013-6010","(817)461-4456","7","OZARK AUTOMOTIVE - DAL        ","SEAGOVILLE","TX","7","OZARK AUTOMOTIVE - DAL        ","SEAGOVILLE","TX","2","SOUTHERN DIVISION","9","REGION 9 - FT WORTH & W TEXAS","60","DISTRICT 60 - ARLINGTON","ARLINGTON","TX","12/03/93","01/31/98",""
"554","JUAN MUNOZ               ","FORT WORTH TX 554             ","                              ","200 NW 28TH STREET            ","FORT WORTH          ","TX","76164-7117","(817)626-6060","7","OZARK AUTOMOTIVE - DAL        ","SEAGOVILLE","TX","7","OZARK AUTOMOTIVE - DAL        ","SEAGOVILLE","TX","2","SOUTHERN DIVISION","9","REGION 9 - FT WORTH & W TEXAS","65","DISTRICT 65 - ARLINGTON","ARLINGTON","TX","12/31/93","01/31/98",""
"555","MIGUEL GOMEZ             ","MESQUITE TX 555               ","                              ","2424 NORTH GALLOWAY AVE       ","MESQUITE            ","TX","75150-4853","(972)613-8903","7","OZARK AUTOMOTIVE - DAL        ","SEAGOVILLE","TX","7","OZARK AUTOMOTIVE - DAL        ","SEAGOVILLE","TX","2","SOUTHERN DIVISION","6","REGION 6 - DALLAS & EAST TEXAS","61","DISTRICT 61 - SEAGOVILLE","SEAGOVILLE","TX","06/10/94","01/31/98",""
"556","ANGEL MEDINA             ","FORT WORTH TX 556             ","                              ","601 WEST BERRY STREET         ","FORT WORTH          ","TX","76110-6526","(817)926-8911","7","OZARK AUTOMOTIVE - DAL        ","SEAGOVILLE","TX","7","OZARK AUTOMOTIVE - DAL        ","SEAGOVILLE","TX","2","SOUTHERN DIVISION","9","REGION 9 - FT WORTH & W TEXAS","406","DISTRICT 406 - GRANBURY","GRANBURY","TX","11/18/93","01/31/98",""
"557","CONNER TEALL             ","WACO TX 557                   ","                              ","820 N VALLEY MILLS DRIVE      ","WACO                ","TX","76710-4753","(254)751-7465","7","OZARK AUTOMOTIVE - DAL        ","SEAGOVILLE","TX","7","OZARK AUTOMOTIVE - DAL        ","SEAGOVILLE","TX","10","SOUTHWEST DIVISION","8","REGION 8 - AUSTIN","305","DISTRICT 305 - WACO","WACO","TX","12/30/93","01/31/98",""
"558","JIM BEDEAUX              ","COPPERAS COVE TX 558          ","                              ","1537 EAST HIGHWAY 190         ","COPPERAS COVE       ","TX","76522-2343","(254)542-4456","7","OZARK AUTOMOTIVE - DAL        ","SEAGOVILLE","TX","7","OZARK AUTOMOTIVE - DAL        ","SEAGOVILLE","TX","10","SOUTHWEST DIVISION","8","REGION 8 - AUSTIN","69","DISTRICT 69 - KILLEEN","KILLEEN","TX","03/18/94","01/31/98",""
"559","ALONZO ARREDONDO         ","CHANNELVIEW TX 559            ","                              ","14802 WOODFOREST BLVD         ","CHANNELVIEW         ","TX","77530-3255","(281)452-1360","5","OZARK AUTOMOTIVE - HOU        ","HOUSTON","TX","5","OZARK AUTOMOTIVE - HOU        ","HOUSTON","TX","2","SOUTHERN DIVISION","4","REGION 4 - HOUSTON","477","DISTRICT 477 - HOUSTON","HOUSTON","TX","12/30/93","01/31/98",""
"560","SYLVIA MEJIA             ","GARLAND TX 560                ","                              ","1313 WEST BUCKINGHAM          ","GARLAND             ","TX","75040-4535","(972)495-5484","7","OZARK AUTOMOTIVE - DAL        ","SEAGOVILLE","TX","7","OZARK AUTOMOTIVE - DAL        ","SEAGOVILLE","TX","2","SOUTHERN DIVISION","6","REGION 6 - DALLAS & EAST TEXAS","377","DISTRICT 377 - RICHARDSON","RICHARDSON","TX","12/30/93","01/31/98",""
"561","EDWIN PLANCARTE          ","AUSTIN TX 561                 ","                              ","2505 E RIVERSIDE DRIVE        ","AUSTIN              ","TX","78741-3036","(512)442-2729","36","OZARK AUTOMOTIVE - SAN        ","SELMA","TX","36","OZARK AUTOMOTIVE - SAN        ","SELMA","TX","10","SOUTHWEST DIVISION","8","REGION 8 - AUSTIN","466","DISTRICT 466 - AUSTIN","AUSTIN","TX","08/19/94","01/31/98",""
"563","TOMMIE THOMAS            ","COLLEYVILLE TX 563            ","                              ","4501 COLLEYVILLE BLVD         ","COLLEYVILLE         ","TX","76034-3930","(817)485-4456","7","OZARK AUTOMOTIVE - DAL        ","SEAGOVILLE","TX","7","OZARK AUTOMOTIVE - DAL        ","SEAGOVILLE","TX","2","SOUTHERN DIVISION","9","REGION 9 - FT WORTH & W TEXAS","46","DISTRICT 46 - LEWISVILLE","LEWISVILLE","TX","11/17/93","01/31/98",""
"564","ELIGIO MORENO            ","RIO GRANDE CITY TX 564        ","                              ","4410 EAST HIGHWAY 83          ","RIO GRANDE CITY     ","TX","78582-4822","(956)487-6661","36","OZARK AUTOMOTIVE - SAN        ","SELMA","TX","36","OZARK AUTOMOTIVE - SAN        ","SELMA","TX","10","SOUTHWEST DIVISION","52","REGION 52 - RIO GRANDE VALLEY","387","DISTRICT 387 - MCALLEN","MCALLEN","TX","12/30/93","01/31/98",""
"566","GREG MARSHALL            ","GRAPEVINE TX 566              ","                              ","303 PARK BLVD SOUTH           ","GRAPEVINE           ","TX","76051-7836","(817)421-0854","7","OZARK AUTOMOTIVE - DAL        ","SEAGOVILLE","TX","7","OZARK AUTOMOTIVE - DAL        ","SEAGOVILLE","TX","2","SOUTHERN DIVISION","9","REGION 9 - FT WORTH & W TEXAS","46","DISTRICT 46 - LEWISVILLE","LEWISVILLE","TX","09/02/94","01/31/98",""
"567","JACOB ADAME              ","SAN ANTONIO TX 567            ","                              ","13602 NACOGDOCHES ROAD        ","SAN ANTONIO         ","TX","78217-1276","(210)590-3002","36","OZARK AUTOMOTIVE - SAN        ","SELMA","TX","36","OZARK AUTOMOTIVE - SAN        ","SELMA","TX","10","SOUTHWEST DIVISION","24","REGION 24 - SAN ANTONIO","58","DISTRICT 58 - SAN ANTONIO","SAN ANTONIO","TX","08/19/94","01/31/98",""
"568","JAVIER ALONSO            ","DEL RIO TX 568                ","                              ","1401 VETERANS BOULEVARD       ","DEL RIO             ","TX","78840-3623","(830)775-6628","36","OZARK AUTOMOTIVE - SAN        ","SELMA","TX","36","OZARK AUTOMOTIVE - SAN        ","SELMA","TX","10","SOUTHWEST DIVISION","24","REGION 24 - SAN ANTONIO","186","DISTRICT 186 - UVALDE","UVLADE","TX","05/13/94","01/31/98",""
"569","NICK BARRETT             ","FORT WORTH TX 569             ","                              ","274 UNIVERSITY DRIVE          ","FORT WORTH          ","TX","76107-1972","(817)336-1224","7","OZARK AUTOMOTIVE - DAL        ","SEAGOVILLE","TX","7","OZARK AUTOMOTIVE - DAL        ","SEAGOVILLE","TX","2","SOUTHERN DIVISION","9","REGION 9 - FT WORTH & W TEXAS","163","DISTRICT 163 - ARLINGTON","ARLINGTON","TX","09/09/94","01/31/98",""
