505 Western Ave  ,West Peoria,IL,61604,40.69367352941177,-89.6229
6714 S Western Ave  ,Chicago,IL,60636,41.7714599,-87.6837745
2401 Madison Ave  ,Covington,KY,41011,39.0691,-84.5064
3784 E Pikes Peak Ave  ,Colorado Springs,CO,80909,38.992411,-105.052509
5944 Martin Luther King Jr Hwy  ,Seat Pleasant,MD,20743,38.89931818181818,-76.90328181818182
2740 Lewisville-clemmons Rd  ,Clemmons,NC,27012,36.0306,-80.3827
12 S Virginia Ave  ,Penns Grove,NJ,08069,39.72534427337258,-75.46481085450331
4955 W Irlo Bronson Memorial Hwy  ,Kissimmee,FL,34746,28.3339743,-81.4807222
529 Jefferson Davis Hwy  ,Fredericksburg,VA,22401,38.312654,-77.477127
5252 Highway 20 South  ,Covington,GA,30016,33.55167967530488,-84.01648351820177
7785 Warren H Abernathy Hwy  ,Spartanburg,SC,29301,34.9365,-82.0167
3939 M 72 East  ,Williamsburg,MI,49690,44.7727,-85.376
240 S Hwy 97  ,Sand Springs,OK,74063,36.1824,-96.098
20201 N Us Hwy 441 Unit 30,High Springs,FL,32643,29.8269,-82.6336
1301 S Broad St  ,Scottsboro,AL,35768,34.6059,-86.0734
Rt 3 Box 3134  ,Keyser,WV,26726,39.4028,-78.9855
2800 Old Dawson Rd Suite 19,Albany,GA,31707,31.6135,-84.22264838709678
353 E Prima Vista Blvd  ,Port Saint Lucie,FL,34983,27.32064142135624,-80.33904142135624
11850 State Rd 574  ,Seffner,FL,33584,28.0054683,-82.1754093
1406 Kenneth Rd  ,York,PA,17404,39.9742,-76.7645
132 Scenic Dr  ,West Union,SC,29696,34.7627,-83.07575110536848
231 E Broadway Blvd  ,Jefferson City,TN,37760,36.11693312553955,-83.48544287671665
2101 Florida St  ,Mandeville,LA,70448,30.3641,-90.0632
23373 US Hwy 23 S  ,Circleville,OH,43113,39.59056617680599,-82.95444901951848
609 32nd Ave  ,Council Bluffs,IA,51501,41.2280914,-95.8500693
3050 22nd Avenue North  ,Saint Petersburg,FL,33713,27.7915884,-82.6750506
1205 E Broadway  ,Logansport,IN,46947,40.75571017336657,-86.3549145728716
909 East 4th Avenue  ,Red Springs,NC,28377,34.811594536293725,-79.17538907258746
245 N Ron Mcnair Blvd  ,Lake City,SC,29560,33.8811,-79.7587
3130 S Crater Rd  ,Petersburg,VA,23803,37.1893911,-77.3718387
2319 N Main St  ,Warsaw,NY,14569,42.7534,-78.1325
759 W Boylston St  ,Worcester,MA,01606,42.3191045,-71.796193
1123 W Ogeechee St  ,Sylvania,GA,30467,32.7349,-81.6511
937 Folly Rd  ,Charleston,SC,29412,32.7597863,-79.9741094
100 Brentwood Dr  ,Dry Ridge,KY,41035,38.6759,-84.5912
5050 S Cleveland Ave  ,Fort Myers,FL,33907,26.5867981,-81.8724868
1831 E Main St  ,Springfield,OH,45503,39.9231,-83.781571875
15826 County Line Rd  ,Spring Hill,FL,34610,28.433232,-82.5537776
549 E 70th St  ,Shreveport,LA,71106,32.442,-93.74705
1744 Fordham Blvd  ,Chapel Hill,NC,27514,35.9400799,-79.0199574
1105 E Pulaski Hwy  ,Elkton,MD,21921,39.6042018,-75.7960014
300 W Landis Ave  ,Vineland,NJ,08360,39.4864,-75.0309
286 Grant Ave  ,Auburn,NY,13021,42.95507568174736,-76.54391215912632
10940 W Flagler St  ,Miami,FL,33174,25.7691809,-80.3834736
3909 N 90th St  ,Omaha,NE,68134,41.2946711,-96.052164
234 Tucker St  ,Fall River,MA,02721,41.6781715,-71.1633259
1182 Farmington Ave  ,Bristol,CT,06010,41.6970267,-72.9039912
725 Commonwealth Dr NE  ,Norton,VA,24273,37.157,-82.4616
420 Chesterfield Hwy  ,Cheraw,SC,29520,34.69347989675845,-79.91099948379225
701 Southmore Ave  ,Pasadena,TX,77502,29.6912946,-95.2048399
709 S Walnut St  ,Starke,FL,32091,29.9296,-82.1276
3528 Lincoln Hwy  ,Thorndale,PA,19372,39.9900936,-75.992977
1055 W Main St  ,Sleepy Hollow,IL,60118,42.098312404576575,-88.29104493154045
5920 S Western Ave  ,Chicago,IL,60636,41.7858106,-87.684201
139-29 Hillside Ave  ,Jamaica,NY,11435,40.8589173,-73.9307783
22991 US Hwy 19 N  ,Clearwater,FL,33765,27.9820445,-82.7290604
320 E Linwood Blvd  ,Kansas City,MO,64111,39.0685817,-94.5805264
3049 W 117th St  ,Cleveland,OH,44111,41.4693089,-81.7684486
1023 US Hwy 280 By-Pass  ,Phenix City,AL,36867,32.5065,-85.0538
11468 Okeechobee Rd  ,Royal Palm Beach,FL,33411,26.7038072,-80.0777874
3406 Apalachee Pkwy  ,Tallahassee,FL,32311,30.4367431,-84.2801076
1476 S Memorial Dr  ,New Castle,IN,47362,39.91707362684702,-85.38313957977874
902 Lincoln Way E  ,Chambersburg,PA,17201,39.9316678,-77.645022
708 N Hobart St  ,Pampa,TX,79065,35.539824747474746,-100.9719
1230 S Main St  ,West Bend,WI,53095,43.40462847199338,-88.1814
1582 E Commercial Blvd  ,Oakland Park,FL,33334,26.1887033,-80.1254925
4340 Arendell St  ,Morehead City,NC,28557,34.72919090909091,-76.77507272727273
430 W Viennna Rd  ,Clio,MI,48420,43.1791,-83.7005
17140 Evans Plaza  ,Omaha,NE,68116,41.290243,-96.1842663
111 Cobb Pkwy N  ,Marietta,GA,30062,33.9567,-84.5241
1406 N Dixie Hwy  ,Elizabethtown,KY,42701,37.82318018079916,-85.92710560574352
10680 S Tryon St  ,Charlotte,NC,28273,35.118944,-80.955603
146 Granite St  ,Westerly,RI,02891,41.3696729,-71.8192509
4350 Hwy 280 W  ,Alexander City,AL,35010,32.91760775177995,-85.95430775177995
1649 N Hiatus Rd  ,Pembroke Pines,FL,33026,26.0199226,-80.2990138
3298 South Nc 127 Highway  ,Hickory,NC,28602,35.680862,-81.3765559
7070 Hwy 2  ,Commerce City,CO,80022,39.824809711954984,-104.91808303976534
4633 Eastgate Blvd  ,Cincinnati,OH,45245,39.1023,-84.27303123219768
756 Upper Glen St  ,Queensbury,NY,12804,43.32750938363214,-73.66751876726427
17 Providence Pike  ,Putnam,CT,06260,41.92430052363747,-71.88287328432502
1105 W Ehringhaus St  ,Elizabeth City,NC,27909,36.2947353,-76.2370287
202 Main St  ,Hinton,WV,25951,37.6672,-80.8940625
551 S Main St  ,Moorefield,WV,26836,39.050348484848485,-78.97615151515151
4100 NW 72nd Ave  ,Miami,FL,33166,25.8119373,-80.3137486
325 S Main St  ,Swainsboro,GA,30401,32.591669423553206,-82.32919867939692
725 S Mckenzie St  ,Foley,AL,36535,30.3781,-87.6833
3421 Transit Rd  ,Depew,NY,14043,42.8605858,-78.6964886
215 SW 29th St  ,Oklahoma City,OK,73109,35.435496,-97.5166151
5124 Hinkleville Rd  ,Paducah,KY,42001,37.0760881,-88.6879695
2114 E Rancier Ave  ,Killeen,TX,76541,31.121094124290092,-97.70984551375113
101 Seventh St S  ,Clanton,AL,35045,32.83655857864376,-86.62994142135624
4706 Penn Ave  ,Sinking Spring,PA,19608,40.1826101,-76.1833846
855 Lisbon St  ,Lewiston,ME,04240,44.08377,-70.2026383
150 Village Ctr E  ,Woodstock,GA,30188,34.0874,-84.4681
7912 W Sample Rd  ,Margate,FL,33065,26.2718144,-80.2315658
6055 Old US Highway 52  ,Lexington,NC,27295,35.90626783813729,-80.2565
4625 S Pulaski Rd  ,Chicago,IL,60632,41.8090016,-87.7232361
2633 Easton Ave  ,Bethlehem,PA,18018,40.6329,-75.3675
10301 Diberville Blvd  ,Diberville,MS,39540,30.4334,-88.9002
1260 Jennings Station Rd  ,Saint Louis,MO,63137,38.729559805024365,-90.23759440971116
25 Washington Ave  ,Nutley,NJ,07110,40.7284527,-74.3986031
3713 Pelham Rd  ,Greenville,SC,29615,34.8596,-82.2658
2930 Five Forks Trickum Rd  ,Lawrenceville,GA,30044,33.8914,-84.0565
509 Pontchartrain Dr  ,Slidell,LA,70461,30.2349,-89.803
1551 S Township Blvd  ,Pittston,PA,18640,41.3039,-75.8017
453 Park Blvd  ,Rogersville,TN,37857,36.41829401326131,-82.99417685597379
2401 Frederick Ave  ,Baltimore,MD,21223,39.2826828,-76.6546176
Carr177 Ave Los Filtros Santa Maria Shop Ctr,Guaynabo,PR,00969,18.368,-66.108
5003 SE Abshire Blvd  ,Belleview,FL,34420,29.0527,-82.0365
1281 S Arlington St  ,Akron,OH,44306,41.0373678,-81.4908925
9211 Lima Rd  ,Fort Wayne,IN,46818,41.16768848920863,-85.16583237410073
6886 N 9th Ave  ,Pensacola,FL,32504,30.4942889,-87.1899447
4110 E Lucas Dr  ,Beaumont,TX,77708,30.120194765142863,-94.14271378385237
1500 US Hwy 70 W  ,Garner,NC,27529,35.72188473991392,-78.64441669342334
1031 N Madison Blvd  ,Roxboro,NC,27573,36.408831973585066,-78.97556802641493
7216 Brook Rd  ,Richmond,VA,23227,37.6213826,-77.4580986
430 29th St  ,Huntington,WV,25702,38.42810292059754,-82.39869015502184
201 W Mckinley Ave  ,Mishawaka,IN,46545,41.6804,-86.1835224137931
1 Juliustown Rd  ,Browns Mills,NJ,08015,39.9702,-74.583
361 Reservoir Ave  ,Providence,RI,02907,41.7880601,-71.4326823
5300 Oporto Madrid Blvd S  ,Birmingham,AL,35210,33.529269760937154,-86.72218869686246
1 Iyannough Road  ,Hyannis,MA,02601,41.6581,-70.2708
10620 Durant Rd  ,Raleigh,NC,27614,35.9061255,-78.5918525
636 W Il Route 173  ,Antioch,IL,60002,42.4717,-88.0845
1729 S Locust St  ,Grand Island,NE,68801,40.90409253731343,-98.3396
10616 Chapman Hwy  ,Seymour,TN,37865,35.87972569540763,-83.77754736438594
2505 Bay St  ,Eustis,FL,32726,28.8303175,-81.6849205
155 West Hood Drive  ,Pensacola,FL,32514,30.525833,-87.273448
6395 Hiram Douglasville Hwy 92  ,Powder Springs,GA,30127,33.8746,-84.6947
1105 Knoxville Hwy  ,Wartburg,TN,37887,36.10347840032559,-84.58630444238689
425 W Little York Rd  ,Houston,TX,77076,29.8631917,-95.612475
610 N Cedar Street  ,Mason,MI,48854,42.588707046316735,-84.45650997550314
2400 East Butler Street  ,Philadelphia,PA,19137,39.9954281,-75.0922918
1106 2nd St  ,Saint Marys,WV,26170,39.39774807129739,-81.20036795246841
1380 E Napoleon St  ,Sulphur,LA,70663,30.2365,-93.36189865771813
501 S Cannon Blvd  ,Kannapolis,NC,28081,35.4883663,-80.6109119
111 Mccurdy Ave N  ,Rainsville,AL,35986,34.495114165975906,-85.84691806029824
114 Doe Run Rd  ,Manheim,PA,17545,40.1711898,-76.3821243
990 Dunbar Village Plaza  ,Dunbar,WV,25064,38.358905644278366,-81.73741552269692
722 W Main St  ,Troy,OH,45373,40.04250729672684,-84.21042474390303
9386 N 56th St  ,Temple Terrace,FL,33617,28.0358612,-82.393982
230 Memorial Dr  ,Picayune,MS,39466,30.516798650281643,-89.68009190168985
700 W Memorial Blvd  ,Lakeland,FL,33815,28.0533676,-82.0088101
2609 S Center St  ,Marshalltown,IA,50158,42.0407516,-92.9146216
2800 Vine St  ,Hays,KS,67601,38.8884,-99.3177
5640 8th St W  ,Lehigh Acres,FL,33971,26.6204882,-81.7565371
6130 Northwest Hwy  ,Crystal Lake,IL,60014,42.2264,-88.31672978723404
8424 Kingston Pike  ,Knoxville,TN,37919,35.92264599363932,-84.05999140431759
400 W Cherry St  ,Sunbury,OH,43074,40.24680411521394,-82.86650617282092
224 Hwy 16 S  ,Denver,NC,28037,35.5475,-81.0515
1500 Dewey Ave  ,Williamsport,PA,17701,41.249,-77.049
8610 Highway 52  ,Rockwell,NC,28138,35.56381489193734,-80.41648244915646
2318 Carolina Beach Rd  ,Wilmington,NC,28401,34.1981241,-77.9386943
820 Cheney Hwy  ,Titusville,FL,32780,28.5580438,-80.8124857
4734 Memorial Dr  ,Decatur,GA,30032,33.7839340565996,-84.23587351153365
3960 Cleveland Ave  ,Columbus,OH,43224,40.0495996,-82.9532863
3330 20th Ave  ,Valley,AL,36854,32.8425,-85.1798
8600 W Belfort St  ,Houston,TX,77031,29.6674,-95.6798
134 Route 46  ,Rockaway,NJ,07866,40.90265294117647,-74.4075
2209 Niagara St  ,Buffalo,NY,14207,43.0587913,-79.0498731
401 Harmony Rd Suite 2,Gibbstown,NJ,08027,39.818885307531126,-75.26086384638411
817 Dekalb St  ,Camden,SC,29020,34.2459,-80.61336190439474
16708 Jefferson Davis Hwy Suite 105,Dumfries,VA,22026,38.5895283,-77.3056617
4301 South Ashland Avenue  ,Chicago,IL,60609,41.8154214,-87.6645975
1133 Nern Blvd  ,Clarks Summit,PA,18411,41.4545,-75.7445
1880 Pulaski Highway  ,Bear,DE,19701,39.6113965,-75.8924188
1701 W Allen St  ,Allentown,PA,18101,40.6049,-75.4962
718 E Liberty St  ,York,SC,29745,34.9877,-81.2274
380 E State Hwy 434  ,Winter Springs,FL,32708,28.698202010101266,-81.30857171572875
2101-C SW 8th St  ,Miami,FL,33135,25.7605133,-80.4321098
11590 Biscayne Blvd  ,North Miami,FL,33181,25.8825262,-80.1666187
1504 Peterson Ave S  ,Douglas,GA,31535,31.523841818181815,-82.8503
1034 N Mitchell St  ,Cadillac,MI,49601,44.26202111924293,-85.40542026306804
8418 E 171St St  ,Belton,MO,64012,38.8132,-94.50172684563758
131 N General Mcmullen Dr  ,San Antonio,TX,78237,29.6266699,-98.6216359
73 West Montauk Highway  ,Hampton Bays,NY,11946,40.8771722,-72.5271964
508 E Baltimore St  ,Taneytown,MD,21787,39.6498071,-77.1593159
11172 W Colonial Dr  ,Ocoee,FL,34761,28.5510943,-81.5451851
1333 East Apple Avenue  ,Muskegon,MI,49442,43.2337117,-86.2108832
12144 Lebanon Rd  ,Sharonville,OH,45241,39.295055053995995,-84.39250121850235
2001 E Oglethorpe Blvd  ,Albany,GA,31705,31.5716,-84.1012
1001 Lafayette Ave  ,Moundsville,WV,26041,39.9162,-80.7473
301 Fieldstown Rd  ,Gardendale,AL,35071,33.6518,-86.8131
210 Hwy 19 S  ,Bryson City,NC,28713,35.42196966375738,-83.45313033624262
4227 S Salina St  ,Syracuse,NY,13205,43.0072212,-76.1423469
437 W 7th Ave  ,West Homestead,PA,15120,40.4021948,-79.9184882
960 Tanyard Rd  ,Rocky Mount,VA,24151,37.00322346612722,-79.88160592032366
3915 A1a S Ste 110,Saint Augustine,FL,32080,29.8622,-81.2717
911 Hustonville Rd  ,Danville,KY,40422,37.63116464466094,-84.7751
45 Bethel Dr  ,Dawsonville,GA,30534,34.51368797275237,-84.62606759317394
1539 W Lane Rd  ,Machesney Park,IL,61115,42.3650255,-89.0348362
6541 Auburn Drive  ,Virginia Beach,VA,23464,36.8086122,-76.2184532
6670 Bristol Highway  ,Piney Flats,TN,37686,36.411108832615795,-82.33476501955496
5640 Gender Rd  ,Canal Winchester,OH,43110,39.8646145,-82.8267538
1143 Annapolis Rd  ,Odenton,MD,21113,39.0799919,-76.6891057
11600 E Colonial Dr  ,Union Park,FL,32817,28.5667021,-81.2113925
3200 N Sharon Amity Rd  ,Charlotte,NC,28205,35.2034863,-80.7598071
2400 State Route 414  ,Waterloo,NY,13165,42.9106,-76.8372
2205 6th Ave Se  ,Aberdeen,SD,57401,45.4594,-98.4570387755102
2700 N US Hwy 67  ,Florissant,MO,63033,38.8051,-90.3065
805 W Marketview Dr  ,Champaign,IL,61822,40.1378,-88.25601240014713
1407 Williams Dr  ,Georgetown,TX,78628,30.6536899,-97.6829091
9911 Almeda Genoa Rd  ,Houston,TX,77075,29.6279825,-95.2403254
730 Veterans Memorial Hwy SW  ,Mableton,GA,30126,33.8174,-84.6089
2045 W Alameda Ave  ,Denver,CO,80223,39.711534,-105.0121829
932 Tiffin Ave  ,Findlay,OH,45840,41.0482143,-83.6332984
942 Mckinley Pkwy  ,Buffalo,NY,14220,42.8588402,-78.825403
350 N Front St  ,Steelton,PA,17113,40.23673207268845,-76.84536225440957
1315 West 1st Street  ,Sanford,FL,32771,28.6764263,-81.5212606
1598 Mission Rd  ,Latrobe,PA,15650,40.285507582521475,-79.393524739809
5125 Keystone Ave  ,Indianapolis,IN,46205,39.84666483516484,-86.1218
301 Main St  ,Danbury,CT,06810,41.3969223,-73.4535673
56 W Merrick Rd  ,Valley Stream,NY,11580,40.66530884419826,-73.70073381716976
2112 Lumpkin Rd  ,Augusta,GA,30906,33.4187,-82.0235832455532
1131 Hwy 80 W  ,Pooler,GA,31322,32.122933434901235,-81.26999676126293
1324 Stadium Blvd  ,Jonesboro,AR,72401,35.8261,-90.6687
3980 Covington Hwy  ,Decatur,GA,30032,33.75699142135624,-84.23830857864377
5408 Hwy 136  ,Trenton,GA,30752,34.8655,-85.5094
10011 Sawmill Parkway  ,Powell,OH,43065,40.1531166,-83.0912291
10039 Dayton Pike  ,Soddy Daisy,TN,37379,35.1887473,-85.247054
1001 Second Ave E  ,Oneonta,AL,35121,33.95641352252894,-86.46461305700736
48 N Gardner St  ,Scottsburg,IN,47170,38.68657224486128,-85.77870344654512
4675 Nelson Brogdon Blvd  ,Sugar Hill,GA,30518,34.09835,-84.01615
2454 S US Hwy 421  ,Harlan,KY,40831,36.955173854816614,-83.3905
121 Edwards Ave  ,Georgetown,KY,40324,38.215540698123,-84.53854545009898
3129 Grant Line Rd  ,New Albany,IN,47150,38.322089528165684,-85.82008017209577
542035 US Hwy 1  ,Callahan,FL,32011,30.774376,-81.9789338
28 Romaine Ave  ,Yonkers,NY,10705,40.918452068478146,-73.89538430216805
"Carr. #1, Inter. Carr. #14, Montellano Mall  ",Cayey,PR,00736,18.1036,-66.1517
45 Williams Dr  ,Spencer,WV,25276,38.8001,-81.348
175 E Dykes St  ,Cochran,GA,31014,32.391008,-83.3504981
3405 Kirkwood Hwy  ,Wilmington,DE,19808,39.73583627276375,-75.6312274544725
15 N Bridge St  ,Chillicothe,OH,45601,39.334913,-82.9743994
2405 Chamberlayne Ave  ,Richmond,VA,23222,37.5649859,-77.4434943
443 W Main St  ,Ravenna,OH,44266,41.1539223,-81.3641875
302 W Monticello St  ,Brookhaven,MS,39601,31.580701697764294,-90.44577263776085
1433 E Court St  ,Seguin,TX,78155,29.5691,-97.94834722222222
5015 Santa Fe Dr  ,Fayetteville,NC,28303,35.0888,-78.9842
393 Cambridge St  ,Allston,MA,02134,42.5233188,-71.2193489
1344 Metropolitan Pkwy SW  ,Atlanta,GA,30310,33.7365414,-84.4101887
110 North Brightleaf Blvd  ,Smithfield,NC,27577,35.51,-78.3387
22985 S Dixie Hwy  ,Goulds,FL,33170,25.5535849,-80.3934844
318 W 29th St  ,Buena Vista,VA,24416,37.7432,-79.3529
5060 Hardy St  ,Hattiesburg,MS,39402,31.32345366167295,-89.36407802996229
1180 Fording Island Rd  ,Bluffton,SC,29910,32.2493473,-80.83891
6601 S Cage Blvd  ,Pharr,TX,78577,26.130392727272728,-98.1948009090909
1910 W Franklin Blvd  ,Gastonia,NC,28052,35.259783645082365,-81.21594719425875
1701 N Main St  ,London,KY,40741,37.13749423076923,-84.09669423076923
619 E Jericho Turnpike  ,Huntington Station,NY,11746,40.8339871,-73.3879234
1124 N Main St Ext  ,Butler,PA,16001,40.8830232,-79.8998897
2907 Kentucky Ave  ,Indianapolis,IN,46221,39.72289353590659,-86.21907403134422
135 W Prospect St  ,Jackson,MI,49203,42.22718111218921,-84.40563180313147
1107 N Broad St  ,Edenton,NC,27932,36.0738,-76.6
658 Hendersonville Road  ,Asheville,NC,28803,35.5481569,-82.5342578
316 E Main St  ,Sevierville,TN,37862,35.86767,-83.5575663
106 W Cornelius Harnett Blvd  ,Lillington,NC,27546,35.4196524,-78.8056637
700 Boston Rd  ,Billerica,MA,01821,42.5398786,-71.2439577
703 Columbus Ave  ,Rochester,NH,03867,43.2966,-70.9729
12241 Lake Underhill Rd  ,Orlando,FL,32825,28.5471744,-81.2063372
2101 US Hwy 41  ,Schererville,IN,46375,41.48696404472118,-87.4708
229 East Main Street  ,West Jefferson,OH,43162,39.9443862,-83.2622344
1102 Avenue Q  ,Lubbock,TX,79401,33.5852344,-101.8556351
5711 Nw 163rd St  ,Hialeah,FL,33014,25.9219561,-80.2938742
901 Fort Dale Rd  ,Greenville,AL,36037,31.8464,-86.6397
607 E Main St  ,Girard,PA,16417,42.005060843243925,-80.30959072644781
1200 S 5th St  ,Leesville,LA,71446,31.1331,-93.2658
420 E Eau Gallie Blvd  ,Indian Harbour Beach,FL,32937,28.1386,-80.5935
68505 Addie Way  ,Saint Clairsville,OH,43950,40.0969,-80.9247
4614 Market St  ,Wilmington,NC,28405,34.2426356,-77.8875143
240 E Highland Dr  ,Jonesboro,AR,72401,35.8214,-90.70384137931035
910 Division St  ,Parkersburg,WV,26101,39.250748,-81.554488
1939 NW Topeka Blvd  ,Topeka,KS,66608,39.0838948,-95.6664881
1726 Hwy 192 W  ,London,KY,40741,37.093528701278984,-84.12418564936051
1029 Bloomingdale Ave  ,Valrico,FL,33594,27.8932224,-82.2673307
8634 Little Rd  ,New Port Richey,FL,34654,28.2834326,-82.6754015
902 1st Street South  ,Willmar,MN,56201,45.114798,-95.042834
643 E Washington St  ,New Castle,PA,16101,41.0604676,-80.5824328
4845 Rockridge Rd  ,Stone Mountain,GA,30083,33.8048,-84.373
1206 W 14 Mile Rd  ,Clawson,MI,48017,42.5337,-83.13176174496644
1171 E Court St  ,Kankakee,IL,60901,41.1192751,-87.8501206
5 Bel Air South Pkwy Ste 1551,Bel Air,MD,21015,39.4951818,-76.3272474
951 Fairlawn Ave  ,Laurel,MD,20707,39.1029208,-77.0021654
108 University Pkwy  ,Johnson City,TN,37604,36.30645376093276,-82.34393577042614
14803-A Tamiami Trail  ,North Port,FL,34287,27.0399196,-82.2231577
3651 Massillon Rd Ste A,Uniontown,OH,44685,40.96229001247661,-81.46502524953223
2007 Center Point Pkwy  ,Center Point,AL,35215,33.638425,-86.6837
8650 Marbach Rd  ,San Antonio,TX,78227,29.4173747,-98.6566935
4400 118th Ave N Suite 107,Clearwater,FL,33762,27.8780177,-82.6936471
916 E Robert Toombs Ave  ,Washington,GA,30673,33.7286905023169,-82.7194282182293
5475 Peachtree Industrial Blvd  ,Chamblee,GA,30341,33.89748,-84.30272
2000 Daniel Stuart Sq  ,Woodbridge,VA,22191,38.633035101741335,-77.27407418585605
6512 E Admiral Place  ,Tulsa,OK,74115,36.1605,-95.90446666666666
106 Lansing Rd  ,Charlotte,MI,48813,42.58072852551424,-84.80985591511437
5148 Reidsville Rd  ,Walkertown,NC,27051,36.161385109256,-80.14063204803152
201 Fairfax Pike  ,Stephens City,VA,22655,39.0812207,-78.2098343
2209 S Rankin Hwy  ,Midland,TX,79701,31.974370118343195,-102.07462337278106
2151 Sycamore Rd  ,Dekalb,IL,60115,41.950477814760056,-88.72795188050323
18180 Heritage Hwy  ,Denmark,SC,29042,33.3258,-81.137
1920 W National Ave  ,Milwaukee,WI,53204,43.0231029,-87.937453
531 W Alexis Rd  ,Toledo,OH,43612,41.7215651,-83.5578429
233 E Main St  ,Milton,WV,25541,38.4347,-82.12636383150497
1540 Hwy 74 N  ,Tyrone,GA,30290,33.50634071714691,-84.57725670241634
10809 Tidewater Trail  ,Fredericksburg,VA,22408,38.2543813,-77.4267892
10825 State Bridge Road  ,Alpharetta,GA,30022,34.0449001,-84.2210198
2791 Davie Blvd  ,Fort Lauderdale,FL,33312,26.1059738,-80.2078107
2129 Campbellton Rd SW  ,Atlanta,GA,30311,33.7064564,-84.4584644
6534 S 27th St  ,Oak Creek,WI,53154,42.9263148,-87.9486855
582 Metacom Ave  ,Warren,RI,02885,41.7194,-71.2689
5280 Campbellton Fairburn Road  ,Fairburn,GA,30213,33.6146498,-84.612905
6730 Hull St.  ,Richmond,VA,23224,37.5043579,-77.4704321
110 Town Square Dr  ,Amsterdam,NY,12010,42.9609144,-74.1854341
231 N Main St  ,Norwood,NC,28128,35.22638621055271,-80.12265863165814
212 W 4th St  ,Adel,GA,31620,31.1387213,-83.4430209
861 Heckle Blvd  ,Rock Hill,SC,29730,34.9314435,-81.0583029
292 Chauncy St Suite 100,Mansfield,MA,02048,42.03132327173972,-71.2324965547959
151a S Blackhorse Pike  ,Runnemede,NJ,08078,39.8534,-75.0755
800 Main St  ,Poughkeepsie,NY,12603,41.695749,-73.900222
1413 East 8th Street  ,Odessa,TX,79761,31.8514861,-102.3713413
1250 Bellefontaine St  ,Wapakoneta,OH,45895,40.56492989879958,-84.17785418669699
7945 Ten Ten Road  ,Raleigh,NC,27603,35.6668274,-78.69992
7050 S Broadway  ,Centennial,CO,80122,39.5489384,-104.9954502
830 10th St W  ,Palmetto,FL,34221,27.5214,-82.57314489795918
4210 Whipple Ave NW  ,Canton,OH,44718,40.84598689578471,-81.42338294530991
994 John C. Calhoun Dr  ,Orangeburg,SC,29115,33.48754835654387,-80.86140328691226
620 Bankhead Hwy  ,Villa Rica,GA,30180,33.7303739,-84.9342218
870 Clairton Blvd  ,Pittsburgh,PA,15236,40.3226414,-79.9432483
2584 Woodruff Rd  ,Simpsonville,SC,29681,34.806701730570616,-82.23313067770978
200 Pricedale Rd  ,Belle Vernon,PA,15012,40.1392,-79.8429
4885 L St  ,Omaha,NE,68117,41.2121482,-95.9880741
7139 US Hwy 64 E  ,Knightdale,NC,27545,35.8068,-78.4231
6665 E 82nd St  ,Indianapolis,IN,46250,39.90504576010127,-86.05273453427125
130 Route 22  ,Springfield,NJ,07081,40.6978,-74.3345
63 Veterans Memorial Dr  ,North Adams,MA,01247,42.7010134,-73.110914
162 Resort Plaza Dr Suite 3,Blairsville,PA,15717,40.44275069374952,-79.22801034204745
247 Hwy 20 E  ,Freeport,FL,32439,30.5004,-86.1414
635 W Liberty St  ,Wauconda,IL,60084,42.2594166,-88.157669
54 Robert Smalls Pkwy  ,Beaufort,SC,29906,32.437505,-80.708576
204 E Main St  ,Andrews,SC,29510,33.45029940253761,-79.55811926586496
13402 Tomball Pkwy  ,Houston,TX,77086,29.977418,-95.5683171
105 Citadel Dr  ,Aiken,SC,29803,33.4930469,-81.7003269
3737 Boiling Springs Rd  ,Spartanburg,SC,29316,35.046808844903794,-81.98322664755806
1401 Pulaski Hwy  ,Edgewood,MD,21040,39.433117,-76.3243596
96115 Lofton Square Ct  ,Yulee,FL,32097,30.6250617,-81.5454476
695 Hwy 15 N Ste 2,Jackson,KY,41339,37.561,-83.3974
3701 I-75 Business Spur  ,Sault Sainte Marie,MI,49783,46.4169,-84.2891
2601 W 41St St  ,Sioux Falls,SD,57105,43.515,-96.7573
1183 North Toledo Blade Blvd  ,North Port,FL,34288,27.0699591,-82.157289
610 E Main St  ,Hebron,OH,43025,39.96153217043615,-82.47815736348923
376 State Route 18  ,East Brunswick,NJ,08816,40.4505894427191,-74.3977211145618
80 Peterborough Rd  ,Jaffrey,NH,03452,42.9576561,-71.9793429
305 W Ave Unit 3  ,Stamford,CT,06902,41.0705061,-73.4995047
7700 Oak Ridge Hwy  ,Knoxville,TN,37931,35.9795,-84.10991666666666
527 Us Highway 46  ,Belvidere,NJ,07823,40.8412,-75.0484
3811 E 14th St  ,Des Moines,IA,50313,41.6297409,-93.5995649
5934 Leavenworth Road  ,Kansas City,KS,66104,39.1433,-94.71714901960785
64 Pleasant St  ,Monticello,NY,12701,41.658109881586654,-74.68037252960333
4205 Jacksboro Hwy  ,Wichita Falls,TX,76302,33.87033469387755,-98.4942
725 W Noble Ave  ,Williston,FL,32696,29.3859,-82.45519591836735
2510 W Jefferson St  ,Joliet,IL,60435,41.52215407714022,-88.1434673828782
2299 Lafayette Rd  ,Portsmouth,NH,03801,43.03343876091366,-70.78292247817268
5720 US Rt 60  ,Huntington,WV,25705,38.4046,-82.3602
1301 Nederland Ave  ,Nederland,TX,77627,29.974,-93.9901
